sample,t_s,cmd_age_ms,qd_L_hip_pitch,q_L_hip_pitch,dq_L_hip_pitch,tau_L_hip_pitch,qd_L_hip_roll,q_L_hip_roll,dq_L_hip_roll,tau_L_hip_roll,qd_L_hip_yaw,q_L_hip_yaw,dq_L_hip_yaw,tau_L_hip_yaw,qd_L_knee,q_L_knee,dq_L_knee,tau_L_knee,qd_L_ank_pitch,q_L_ank_pitch,dq_L_ank_pitch,tau_L_ank_pitch,qd_L_ank_roll,q_L_ank_roll,dq_L_ank_roll,tau_L_ank_roll,qd_R_hip_pitch,q_R_hip_pitch,dq_R_hip_pitch,tau_R_hip_pitch,qd_R_hip_roll,q_R_hip_roll,dq_R_hip_roll,tau_R_hip_roll,qd_R_hip_yaw,q_R_hip_yaw,dq_R_hip_yaw,tau_R_hip_yaw,qd_R_knee,q_R_knee,dq_R_knee,tau_R_knee,qd_R_ank_pitch,q_R_ank_pitch,dq_R_ank_pitch,tau_R_ank_pitch,qd_R_ank_roll,q_R_ank_roll,dq_R_ank_roll,tau_R_ank_roll,qd_waist_roll,q_waist_roll,dq_waist_roll,tau_waist_roll,qd_waist_yaw,q_waist_yaw,dq_waist_yaw,tau_waist_yaw,qd_L_sh_pitch,q_L_sh_pitch,dq_L_sh_pitch,tau_L_sh_pitch,qd_L_sh_roll,q_L_sh_roll,dq_L_sh_roll,tau_L_sh_roll,qd_L_sh_yaw,q_L_sh_yaw,dq_L_sh_yaw,tau_L_sh_yaw,qd_L_elbow,q_L_elbow,dq_L_elbow,tau_L_elbow,qd_L_wrist,q_L_wrist,dq_L_wrist,tau_L_wrist,qd_R_sh_pitch,q_R_sh_pitch,dq_R_sh_pitch,tau_R_sh_pitch,qd_R_sh_roll,q_R_sh_roll,dq_R_sh_roll,tau_R_sh_roll,qd_R_sh_yaw,q_R_sh_yaw,dq_R_sh_yaw,tau_R_sh_yaw,qd_R_elbow,q_R_elbow,dq_R_elbow,tau_R_elbow,qd_R_wrist,q_R_wrist,dq_R_wrist,tau_R_wrist
4416,5.354288,14.624,0.05638,0.10753,0.5872,-6.793,0.09668,0.11243,-0.0080,-1.548,0.51660,0.52519,0.1260,-1.236,0.02077,0.04829,-0.4661,-0.676,0.10258,-0.11404,0.1200,8.296,-0.12990,-0.13255,-0.0938,0.384,0.06101,-0.04076,0.6825,8.237,-0.05499,-0.07773,0.1081,1.963,-0.04130,-0.02829,-0.4913,0.084,0.18059,0.10942,-0.4423,9.081,0.22892,-0.09595,0.0387,12.863,0.10376,0.10420,-0.0291,0.069,0.03636,0.04632,0.2634,-1.745,-0.40802,-0.44797,0.0128,4.013,0.40334,0.36541,-0.2759,2.039,0.43325,0.39942,-0.0153,1.391,-0.54517,-0.54271,-0.0541,0.033,1.05757,1.02709,0.4907,0.228,-0.02681,0.00174,-0.5324,-0.075,-0.37543,-0.32538,0.0187,-2.047,-0.78203,-0.71491,-0.1851,-2.310,-1.17095,-1.12717,-1.1156,0.448,-0.74256,-0.74968,0.0769,0.157,0.12248,0.14428,-0.3769,-0.117
4417,5.355448,15.784,0.05638,0.10867,0.5720,-6.793,0.09668,0.11242,-0.0065,-1.548,0.51660,0.52544,0.1217,-1.236,0.02077,0.04739,-0.4473,-0.676,0.10258,-0.11382,0.1130,8.296,-0.12990,-0.13273,-0.0920,0.384,0.06101,-0.03944,0.6622,8.237,-0.05499,-0.07752,0.1050,1.963,-0.04130,-0.02925,-0.4776,0.084,0.18059,0.10858,-0.4199,9.081,0.22892,-0.09589,0.0307,12.863,0.10376,0.10414,-0.0285,0.069,0.03636,0.04684,0.2596,-1.745,-0.40802,-0.44790,0.0354,4.013,0.40334,0.36485,-0.2804,2.039,0.43325,0.39939,-0.0116,1.391,-0.54517,-0.54280,-0.0432,0.033,1.05757,1.02803,0.4672,0.228,-0.02681,0.00073,-0.5023,-0.075,-0.37543,-0.32535,0.0151,-2.047,-0.78203,-0.71525,-0.1745,-2.310,-1.17095,-1.12934,-1.0819,0.448,-0.74256,-0.74951,0.0844,0.157,0.12248,0.14357,-0.3571,-0.117
4418,5.356670,17.006,0.05638,0.10867,0.5720,-6.876,0.09668,0.11242,-0.0065,-1.551,0.51660,0.52544,0.1217,-1.237,0.02077,0.04739,-0.4473,-0.655,0.10258,-0.11382,0.1130,8.305,-0.12990,-0.13273,-0.0920,0.387,0.06101,-0.03944,0.6622,8.130,-0.05499,-0.07752,0.1050,1.950,-0.04130,-0.02925,-0.4776,0.174,0.18059,0.10858,-0.4199,9.107,0.22892,-0.09589,0.0307,12.878,0.10376,0.10414,-0.0285,0.070,0.03636,0.04684,0.2596,-1.787,-0.40802,-0.44790,0.0354,3.956,0.40334,0.36485,-0.2804,2.069,0.43325,0.39939,-0.0116,1.384,-0.54517,-0.54280,-0.0432,0.010,1.05757,1.02803,0.4672,0.238,-0.02681,0.00073,-0.5023,-0.077,-0.37543,-0.32535,0.0151,-2.040,-0.78203,-0.71525,-0.1745,-2.315,-1.17095,-1.12934,-1.0819,0.480,-0.74256,-0.74951,0.0844,0.131,0.12248,0.14357,-0.3571,-0.118
4419,5.357820,18.156,0.05638,0.10867,0.5720,-6.876,0.09668,0.11242,-0.0065,-1.551,0.51660,0.52544,0.1217,-1.237,0.02077,0.04739,-0.4473,-0.655,0.10258,-0.11382,0.1130,8.305,-0.12990,-0.13273,-0.0920,0.387,0.06101,-0.03944,0.6622,8.130,-0.05499,-0.07752,0.1050,1.950,-0.04130,-0.02925,-0.4776,0.174,0.18059,0.10858,-0.4199,9.107,0.22892,-0.09589,0.0307,12.878,0.10376,0.10414,-0.0285,0.070,0.03636,0.04684,0.2596,-1.787,-0.40802,-0.44790,0.0354,3.956,0.40334,0.36485,-0.2804,2.069,0.43325,0.39939,-0.0116,1.384,-0.54517,-0.54280,-0.0432,0.010,1.05757,1.02803,0.4672,0.238,-0.02681,0.00073,-0.5023,-0.077,-0.37543,-0.32535,0.0151,-2.040,-0.78203,-0.71525,-0.1745,-2.315,-1.17095,-1.12934,-1.0819,0.480,-0.74256,-0.74951,0.0844,0.131,0.12248,0.14357,-0.3571,-0.118
4420,5.361689,22.025,0.05638,0.10978,0.5542,-6.945,0.09668,0.11241,-0.0052,-1.554,0.51660,0.52567,0.1178,-1.249,0.02077,0.04654,-0.4274,-0.650,0.10258,-0.11361,0.1057,8.317,-0.12990,-0.13291,-0.0898,0.389,0.06101,-0.03816,0.6371,8.058,-0.05499,-0.07732,0.1016,1.938,-0.04130,-0.03017,-0.4597,0.228,0.18059,0.10779,-0.3945,9.090,0.22892,-0.09584,0.0221,12.900,0.10376,0.10409,-0.0278,0.070,0.03636,0.04735,0.2557,-1.827,-0.40802,-0.44778,0.0590,3.881,0.40334,0.36428,-0.2849,2.101,0.43325,0.39938,-0.0084,1.377,-0.54517,-0.54287,-0.0345,-0.008,1.05757,1.02892,0.4445,0.247,-0.02681,-0.00021,-0.4730,-0.097,-0.37543,-0.32532,0.0122,-2.034,-0.78203,-0.71558,-0.1635,-2.322,-1.17095,-1.13143,-1.0445,0.499,-0.74256,-0.74933,0.0900,0.110,0.12248,0.14289,-0.3378,-0.130
4421,5.361754,0.031,0.03977,0.10978,0.5542,-6.945,0.10068,0.11241,-0.0052,-1.554,0.51917,0.52567,0.1178,-1.249,0.01899,0.04654,-0.4274,-0.650,0.08450,-0.11361,0.1057,8.317,-0.13621,-0.13291,-0.0898,0.389,0.09266,-0.03816,0.6371,8.058,-0.05009,-0.07732,0.1016,1.938,-0.05828,-0.03017,-0.4597,0.228,0.18518,0.10779,-0.3945,9.090,0.24433,-0.09584,0.0221,12.900,0.10588,0.10409,-0.0278,0.070,0.03971,0.04735,0.2557,-1.827,-0.38885,-0.44778,0.0590,3.881,0.39922,0.36428,-0.2849,2.101,0.43416,0.39938,-0.0084,1.377,-0.53239,-0.54287,-0.0345,-0.008,1.05255,1.02892,0.4445,0.247,-0.03321,-0.00021,-0.4730,-0.097,-0.37232,-0.32532,0.0122,-2.034,-0.78108,-0.71558,-0.1635,-2.322,-1.17576,-1.13143,-1.0445,0.499,-0.73722,-0.74933,0.0900,0.110,0.11950,0.14289,-0.3378,-0.130
4422,5.361874,0.151,0.03977,0.11085,0.5346,-8.663,0.10068,0.11240,-0.0040,-1.158,0.51917,0.52590,0.1127,-1.004,0.01899,0.04572,-0.4070,-0.831,0.08450,-0.11341,0.0986,7.607,-0.13621,-0.13309,-0.0873,0.137,0.09266,-0.03694,0.6106,11.171,-0.05009,-0.07712,0.0978,2.418,-0.05828,-0.03105,-0.4415,-1.433,0.18518,0.10705,-0.3688,9.514,0.24433,-0.09581,0.0138,13.540,0.10588,0.10403,-0.0269,0.155,0.03971,0.04786,0.2517,-1.531,-0.38885,-0.44762,0.0811,5.716,0.39922,0.36370,-0.2888,1.968,0.43416,0.39937,-0.0058,1.408,-0.53239,-0.54293,-0.0276,0.488,1.05255,1.02976,0.4225,0.056,-0.03321,-0.00111,-0.4479,-0.374,-0.37232,-0.32530,0.0097,-1.904,-0.78108,-0.71589,-0.1523,-2.293,-1.17576,-1.13344,-1.0047,0.316,-0.73722,-0.74915,0.0941,0.305,0.11950,0.14225,-0.3209,-0.260
4423,5.363097,1.374,0.03977,0.11085,0.5346,-8.663,0.10068,0.11240,-0.0040,-1.158,0.51917,0.52590,0.1127,-1.004,0.01899,0.04572,-0.4070,-0.831,0.08450,-0.11341,0.0986,7.607,-0.13621,-0.13309,-0.0873,0.137,0.09266,-0.03694,0.6106,11.171,-0.05009,-0.07712,0.0978,2.418,-0.05828,-0.03105,-0.4415,-1.433,0.18518,0.10705,-0.3688,9.514,0.24433,-0.09581,0.0138,13.540,0.10588,0.10403,-0.0269,0.155,0.03971,0.04786,0.2517,-1.531,-0.38885,-0.44762,0.0811,5.716,0.39922,0.36370,-0.2888,1.968,0.43416,0.39937,-0.0058,1.408,-0.53239,-0.54293,-0.0276,0.488,1.05255,1.02976,0.4225,0.056,-0.03321,-0.00111,-0.4479,-0.374,-0.37232,-0.32530,0.0097,-1.904,-0.78108,-0.71589,-0.1523,-2.293,-1.17576,-1.13344,-1.0047,0.316,-0.73722,-0.74915,0.0941,0.305,0.11950,0.14225,-0.3209,-0.260
4424,5.364638,2.915,0.03977,0.11190,0.5225,-8.711,0.10068,0.11243,0.0168,-1.160,0.51917,0.52606,0.0820,-1.011,0.01899,0.04500,-0.3621,-0.842,0.08450,-0.11325,0.0777,7.621,-0.13621,-0.13327,-0.0927,0.137,0.09266,-0.03559,0.6731,11.129,-0.05009,-0.07692,0.1031,2.410,-0.05828,-0.03206,-0.5035,-1.399,0.18518,0.10619,-0.4311,9.472,0.24433,-0.09574,0.0362,13.564,0.10588,0.10398,-0.0261,0.155,0.03971,0.04837,0.2553,-1.570,-0.38885,-0.44741,0.1052,5.634,0.39922,0.36308,-0.3070,1.999,0.43416,0.39936,-0.0031,1.403,-0.53239,-0.54291,0.0085,0.477,1.05255,1.03054,0.3894,0.067,-0.03321,-0.00206,-0.4757,-0.388,-0.37232,-0.32521,0.0469,-1.900,-0.78108,-0.71621,-0.1605,-2.303,-1.17576,-1.13546,-1.0098,0.316,-0.73722,-0.74893,0.1078,0.289,0.11950,0.14159,-0.3293,-0.268
4425,5.364705,2.982,0.03977,0.11292,0.5105,-8.780,0.10068,0.11251,0.0364,-1.226,0.51917,0.52616,0.0488,-0.935,0.01899,0.04436,-0.3195,-0.971,0.08450,-0.11314,0.0584,7.677,-0.13621,-0.13346,-0.0965,0.160,0.09266,-0.03412,0.7358,10.807,-0.05009,-0.07670,0.1077,2.373,-0.05828,-0.03319,-0.5648,-1.112,0.18518,0.10520,-0.4942,9.839,0.24433,-0.09563,0.0586,13.494,0.10588,0.10393,-0.0256,0.154,0.03971,0.04888,0.2580,-1.631,-0.38885,-0.44715,0.1265,5.540,0.39922,0.36244,-0.3238,2.060,0.43416,0.39936,-0.0004,1.398,-0.53239,-0.54282,0.0435,0.404,1.05255,1.03125,0.3566,0.102,-0.03321,-0.00307,-0.5060,-0.295,-0.37232,-0.32504,0.0826,-1.978,-0.78108,-0.71654,-0.1677,-2.274,-1.17576,-1.13748,-1.0137,0.407,-0.73722,-0.74869,0.1204,0.253,0.11950,0.14092,-0.3391,-0.225
4426,5.365759,4.036,0.03977,0.11292,0.5105,-8.780,0.10068,0.11251,0.0364,-1.226,0.51917,0.52616,0.0488,-0.935,0.01899,0.04436,-0.3195,-0.971,0.08450,-0.11314,0.0584,7.677,-0.13621,-0.13346,-0.0965,0.160,0.09266,-0.03412,0.7358,10.807,-0.05009,-0.07670,0.1077,2.373,-0.05828,-0.03319,-0.5648,-1.112,0.18518,0.10520,-0.4942,9.839,0.24433,-0.09563,0.0586,13.494,0.10588,0.10393,-0.0256,0.154,0.03971,0.04888,0.2580,-1.631,-0.38885,-0.44715,0.1265,5.540,0.39922,0.36244,-0.3238,2.060,0.43416,0.39936,-0.0004,1.398,-0.53239,-0.54282,0.0435,0.404,1.05255,1.03125,0.3566,0.102,-0.03321,-0.00307,-0.5060,-0.295,-0.37232,-0.32504,0.0826,-1.978,-0.78108,-0.71654,-0.1677,-2.274,-1.17576,-1.13748,-1.0137,0.407,-0.73722,-0.74869,0.1204,0.253,0.11950,0.14092,-0.3391,-0.225
4427,5.367452,5.729,0.03977,0.11391,0.4992,-8.846,0.10068,0.11261,0.0503,-1.292,0.51917,0.52622,0.0300,-0.846,0.01899,0.04379,-0.2835,-1.099,0.08450,-0.11305,0.0420,7.730,-0.13621,-0.13366,-0.0984,0.180,0.09266,-0.03258,0.7716,10.471,-0.05009,-0.07648,0.1104,2.338,-0.05828,-0.03438,-0.5968,-0.815,0.18518,0.10414,-0.5293,10.221,0.24433,-0.09548,0.0712,13.422,0.10588,0.10388,-0.0254,0.155,0.03971,0.04940,0.2587,-1.691,-0.38885,-0.44684,0.1559,5.451,0.39922,0.36176,-0.3379,2.119,0.43416,0.39937,0.0032,1.393,-0.53239,-0.54268,0.0697,0.330,1.05255,1.03190,0.3248,0.139,-0.03321,-0.00411,-0.5181,-0.193,-0.37232,-0.32483,0.1075,-2.056,-0.78108,-0.71688,-0.1701,-2.246,-1.17576,-1.13950,-1.0056,0.496,-0.73722,-0.74843,0.1312,0.218,0.11950,0.14023,-0.3406,-0.178
4428,5.367503,5.780,0.03977,0.11391,0.4992,-8.846,0.10068,0.11261,0.0503,-1.292,0.51917,0.52622,0.0300,-0.846,0.01899,0.04379,-0.2835,-1.099,0.08450,-0.11305,0.0420,7.730,-0.13621,-0.13366,-0.0984,0.180,0.09266,-0.03258,0.7716,10.471,-0.05009,-0.07648,0.1104,2.338,-0.05828,-0.03438,-0.5968,-0.815,0.18518,0.10414,-0.5293,10.221,0.24433,-0.09548,0.0712,13.422,0.10588,0.10388,-0.0254,0.155,0.03971,0.04940,0.2587,-1.691,-0.38885,-0.44684,0.1559,5.451,0.39922,0.36176,-0.3379,2.119,0.43416,0.39937,0.0032,1.393,-0.53239,-0.54268,0.0697,0.330,1.05255,1.03190,0.3248,0.139,-0.03321,-0.00411,-0.5181,-0.193,-0.37232,-0.32483,0.1075,-2.056,-0.78108,-0.71688,-0.1701,-2.246,-1.17576,-1.13950,-1.0056,0.496,-0.73722,-0.74843,0.1312,0.218,0.11950,0.14023,-0.3406,-0.178
4429,5.368691,6.968,0.03977,0.11489,0.4864,-8.846,0.10068,0.11273,0.0592,-1.292,0.51917,0.52627,0.0223,-0.846,0.01899,0.04329,-0.2518,-1.099,0.08450,-0.11300,0.0277,7.730,-0.13621,-0.13386,-0.0987,0.180,0.09266,-0.03102,0.7799,10.471,-0.05009,-0.07626,0.1110,2.338,-0.05828,-0.03559,-0.6018,-0.815,0.18518,0.10307,-0.5360,10.221,0.24433,-0.09534,0.0737,13.422,0.10588,0.10383,-0.0252,0.155,0.03971,0.04992,0.2575,-1.691,-0.38885,-0.44646,0.1919,5.451,0.39922,0.36106,-0.3499,2.119,0.43416,0.39938,0.0079,1.393,-0.53239,-0.54251,0.0872,0.330,1.05255,1.03249,0.2942,0.139,-0.03321,-0.00513,-0.5107,-0.193,-0.37232,-0.32459,0.1216,-2.056,-0.78108,-0.71722,-0.1674,-2.246,-1.17576,-1.14147,-0.9861,0.496,-0.73722,-0.74815,0.1401,0.218,0.11950,0.13957,-0.3331,-0.178
4430,5.369988,8.265,0.03977,0.11489,0.4864,-8.912,0.10068,0.11273,0.0592,-1.344,0.51917,0.52627,0.0223,-0.795,0.01899,0.04329,-0.2518,-1.205,0.08450,-0.11300,0.0277,7.776,-0.13621,-0.13386,-0.0987,0.193,0.09266,-0.03102,0.7799,10.210,-0.05009,-0.07626,0.1110,2.308,-0.05828,-0.03559,-0.6018,-0.600,0.18518,0.10307,-0.5360,10.485,0.24433,-0.09534,0.0737,13.379,0.10588,0.10383,-0.0252,0.156,0.03971,0.04992,0.2575,-1.745,-0.38885,-0.44646,0.1919,5.332,0.39922,0.36106,-0.3499,2.174,0.43416,0.39938,0.0079,1.385,-0.53239,-0.54251,0.0872,0.272,1.05255,1.03249,0.2942,0.176,-0.03321,-0.00513,-0.5107,-0.128,-0.37232,-0.32459,0.1216,-2.115,-0.78108,-0.71722,-0.1674,-2.228,-1.17576,-1.14147,-0.9861,0.561,-0.73722,-0.74815,0.1401,0.186,0.11950,0.13957,-0.3331,-0.148
4431,5.371107,9.384,0.03977,0.11583,0.4704,-8.970,0.10068,0.11286,0.0650,-1.383,0.51917,0.52630,0.0182,-0.777,0.01899,0.04285,-0.2222,-1.297,0.08450,-0.11297,0.0149,7.817,-0.13621,-0.13405,-0.0977,0.202,0.09266,-0.02948,0.7695,10.028,-0.05009,-0.07604,0.1096,2.284,-0.05828,-0.03677,-0.5914,-0.465,0.18518,0.10202,-0.5228,10.622,0.24433,-0.09520,0.0691,13.365,0.10588,0.10378,-0.0249,0.158,0.03971,0.05043,0.2546,-1.793,-0.38885,-0.44600,0.2284,5.186,0.39922,0.36034,-0.3600,2.226,0.43416,0.39941,0.0132,1.375,-0.53239,-0.54231,0.0980,0.230,1.05255,1.03302,0.2654,0.214,-0.03321,-0.00611,-0.4909,-0.102,-0.37232,-0.32433,0.1273,-2.153,-0.78108,-0.71754,-0.1606,-2.220,-1.17576,-1.14338,-0.9579,0.600,-0.73722,-0.74785,0.1472,0.157,0.11950,0.13893,-0.3198,-0.137
4432,5.372224,10.501,0.03977,0.11583,0.4704,-8.970,0.10068,0.11286,0.0650,-1.383,0.51917,0.52630,0.0182,-0.777,0.01899,0.04285,-0.2222,-1.297,0.08450,-0.11297,0.0149,7.817,-0.13621,-0.13405,-0.0977,0.202,0.09266,-0.02948,0.7695,10.028,-0.05009,-0.07604,0.1096,2.284,-0.05828,-0.03677,-0.5914,-0.465,0.18518,0.10202,-0.5228,10.622,0.24433,-0.09520,0.0691,13.365,0.10588,0.10378,-0.0249,0.158,0.03971,0.05043,0.2546,-1.793,-0.38885,-0.44600,0.2284,5.186,0.39922,0.36034,-0.3600,2.226,0.43416,0.39941,0.0132,1.375,-0.53239,-0.54231,0.0980,0.230,1.05255,1.03302,0.2654,0.214,-0.03321,-0.00611,-0.4909,-0.102,-0.37232,-0.32433,0.1273,-2.153,-0.78108,-0.71754,-0.1606,-2.220,-1.17576,-1.14338,-0.9579,0.600,-0.73722,-0.74785,0.1472,0.157,0.11950,0.13893,-0.3198,-0.137
4433,5.372275,10.552,0.03977,0.11673,0.4528,-9.017,0.10068,0.11299,0.0688,-1.413,0.51917,0.52633,0.0157,-0.768,0.01899,0.04246,-0.1948,-1.386,0.08450,-0.11296,0.0036,7.854,-0.13621,-0.13425,-0.0959,0.207,0.09266,-0.02798,0.7483,9.906,-0.05009,-0.07582,0.1068,2.266,-0.05828,-0.03791,-0.5732,-0.377,0.18518,0.10103,-0.4984,10.667,0.24433,-0.09508,0.0605,13.374,0.10588,0.10373,-0.0245,0.159,0.03971,0.05093,0.2506,-1.835,-0.38885,-0.44547,0.2629,5.030,0.39922,0.35961,-0.3679,2.275,0.43416,0.39944,0.0183,1.364,-0.53239,-0.54210,0.1043,0.201,1.05255,1.03350,0.2390,0.250,-0.03321,-0.00705,-0.4663,-0.102,-0.37232,-0.32408,0.1260,-2.174,-0.78108,-0.71784,-0.1506,-2.220,-1.17576,-1.14523,-0.9233,0.621,-0.73722,-0.74755,0.1526,0.131,0.11950,0.13832,-0.3044,-0.138
4434,5.373517,11.794,0.03977,0.11673,0.4528,-9.017,0.10068,0.11299,0.0688,-1.413,0.51917,0.52633,0.0157,-0.768,0.01899,0.04246,-0.1948,-1.386,0.08450,-0.11296,0.0036,7.854,-0.13621,-0.13425,-0.0959,0.207,0.09266,-0.02798,0.7483,9.906,-0.05009,-0.07582,0.1068,2.266,-0.05828,-0.03791,-0.5732,-0.377,0.18518,0.10103,-0.4984,10.667,0.24433,-0.09508,0.0605,13.374,0.10588,0.10373,-0.0245,0.159,0.03971,0.05093,0.2506,-1.835,-0.38885,-0.44547,0.2629,5.030,0.39922,0.35961,-0.3679,2.275,0.43416,0.39944,0.0183,1.364,-0.53239,-0.54210,0.1043,0.201,1.05255,1.03350,0.2390,0.250,-0.03321,-0.00705,-0.4663,-0.102,-0.37232,-0.32408,0.1260,-2.174,-0.78108,-0.71784,-0.1506,-2.220,-1.17576,-1.14523,-0.9233,0.621,-0.73722,-0.74755,0.1526,0.131,0.11950,0.13832,-0.3044,-0.138
4435,5.374634,12.911,0.03977,0.11760,0.4350,-9.054,0.10068,0.11314,0.0711,-1.438,0.51917,0.52636,0.0138,-0.764,0.01899,0.04212,-0.1702,-1.470,0.08450,-0.11297,-0.0062,7.888,-0.13621,-0.13443,-0.0938,0.209,0.09266,-0.02654,0.7227,9.820,-0.05009,-0.07562,0.1034,2.253,-0.05828,-0.03902,-0.5525,-0.317,0.18518,0.10009,-0.4699,10.658,0.24433,-0.09498,0.0505,13.395,0.10588,0.10368,-0.0241,0.159,0.03971,0.05142,0.2463,-1.873,-0.38885,-0.44489,0.2942,4.874,0.39922,0.35886,-0.3736,2.321,0.43416,0.39949,0.0224,1.352,-0.53239,-0.54189,0.1079,0.180,1.05255,1.03393,0.2154,0.284,-0.03321,-0.00793,-0.4422,-0.114,-0.37232,-0.32384,0.1195,-2.182,-0.78108,-0.71812,-0.1383,-2.229,-1.17576,-1.14700,-0.8844,0.625,-0.73722,-0.74723,0.1568,0.108,0.11950,0.13774,-0.2894,-0.144
4436,5.375783,14.060,0.03977,0.11844,0.4180,-9.088,0.10068,0.11328,0.0724,-1.459,0.51917,0.52638,0.0120,-0.761,0.01899,0.04182,-0.1487,-1.546,0.08450,-0.11300,-0.0144,7.917,-0.13621,-0.13462,-0.0916,0.210,0.09266,-0.02515,0.6963,9.752,-0.05009,-0.07542,0.0998,2.242,-0.05828,-0.04008,-0.5317,-0.269,0.18518,0.09921,-0.4413,10.623,0.24433,-0.09489,0.0408,13.421,0.10588,0.10363,-0.0235,0.160,0.03971,0.05190,0.2421,-1.910,-0.38885,-0.44424,0.3221,4.721,0.39922,0.35810,-0.3774,2.362,0.43416,0.39954,0.0254,1.342,-0.53239,-0.54167,0.1097,0.164,1.05255,1.03432,0.1944,0.314,-0.03321,-0.00877,-0.4208,-0.127,-0.37232,-0.32362,0.1091,-2.178,-0.78108,-0.71837,-0.1245,-2.242,-1.17576,-1.14868,-0.8427,0.618,-0.73722,-0.74691,0.1597,0.087,0.11950,0.13719,-0.2759,-0.151
4437,5.376992,15.269,0.03977,0.11844,0.4180,-9.088,0.10068,0.11328,0.0724,-1.459,0.51917,0.52638,0.0120,-0.761,0.01899,0.04182,-0.1487,-1.546,0.08450,-0.11300,-0.0144,7.917,-0.13621,-0.13462,-0.0916,0.210,0.09266,-0.02515,0.6963,9.752,-0.05009,-0.07542,0.0998,2.242,-0.05828,-0.04008,-0.5317,-0.269,0.18518,0.09921,-0.4413,10.623,0.24433,-0.09489,0.0408,13.421,0.10588,0.10363,-0.0235,0.160,0.03971,0.05190,0.2421,-1.910,-0.38885,-0.44424,0.3221,4.721,0.39922,0.35810,-0.3774,2.362,0.43416,0.39954,0.0254,1.342,-0.53239,-0.54167,0.1097,0.164,1.05255,1.03432,0.1944,0.314,-0.03321,-0.00877,-0.4208,-0.127,-0.37232,-0.32362,0.1091,-2.178,-0.78108,-0.71837,-0.1245,-2.242,-1.17576,-1.14868,-0.8427,0.618,-0.73722,-0.74691,0.1597,0.087,0.11950,0.13719,-0.2759,-0.151
4438,5.378146,16.423,0.03977,0.11844,0.4180,-9.088,0.10068,0.11328,0.0724,-1.459,0.51917,0.52638,0.0120,-0.761,0.01899,0.04182,-0.1487,-1.546,0.08450,-0.11300,-0.0144,7.917,-0.13621,-0.13462,-0.0916,0.210,0.09266,-0.02515,0.6963,9.752,-0.05009,-0.07542,0.0998,2.242,-0.05828,-0.04008,-0.5317,-0.269,0.18518,0.09921,-0.4413,10.623,0.24433,-0.09489,0.0408,13.421,0.10588,0.10363,-0.0235,0.160,0.03971,0.05190,0.2421,-1.910,-0.38885,-0.44424,0.3221,4.721,0.39922,0.35810,-0.3774,2.362,0.43416,0.39954,0.0254,1.342,-0.53239,-0.54167,0.1097,0.164,1.05255,1.03432,0.1944,0.314,-0.03321,-0.00877,-0.4208,-0.127,-0.37232,-0.32362,0.1091,-2.178,-0.78108,-0.71837,-0.1245,-2.242,-1.17576,-1.14868,-0.8427,0.618,-0.73722,-0.74691,0.1597,0.087,0.11950,0.13719,-0.2759,-0.151
4439,5.379306,0.289,0.01515,0.11924,0.4018,-9.120,0.10821,0.11343,0.0730,-1.478,0.51991,0.52641,0.0101,-0.758,0.03615,0.04156,-0.1303,-1.613,0.06864,-0.11304,-0.0210,7.943,-0.14679,-0.13479,-0.0892,0.211,0.12488,-0.02380,0.6704,9.692,-0.04378,-0.07523,0.0960,2.233,-0.07622,-0.04111,-0.5120,-0.225,0.18919,0.09838,-0.4139,10.583,0.25821,-0.09483,0.0318,13.446,0.10910,0.10359,-0.0228,0.160,0.04386,0.05238,0.2380,-1.945,-0.36514,-0.44355,0.3466,4.573,0.39356,0.35735,-0.3793,2.400,0.43530,0.39959,0.0271,1.334,-0.51558,-0.54145,0.1104,0.152,1.04222,1.03467,0.1760,0.340,-0.03567,-0.00958,-0.4022,-0.136,-0.36803,-0.32343,0.0958,-2.166,-0.77797,-0.71859,-0.1098,-2.260,-1.17573,-1.15028,-0.7997,0.602,-0.73469,-0.74659,0.1617,0.068,0.11798,0.13666,-0.2638,-0.156
4440,5.381049,2.032,0.01515,0.12002,0.3866,-11.614,0.10821,0.11357,0.0729,-0.740,0.51991,0.52642,0.0081,-0.680,0.03615,0.04133,-0.1145,0.046,0.06864,-0.11310,-0.0264,7.330,-0.14679,-0.13497,-0.0868,-0.212,0.12488,-0.02251,0.6453,12.857,-0.04378,-0.07504,0.0922,2.857,-0.07622,-0.04209,-0.4936,-1.975,0.18919,0.09760,-0.3881,10.944,0.25821,-0.09478,0.0235,14.026,0.10910,0.10354,-0.0220,0.289,0.04386,0.05285,0.2341,-1.566,-0.36514,-0.44281,0.3683,6.801,0.39356,0.35659,-0.3797,2.207,0.43530,0.39965,0.0279,1.374,-0.51558,-0.54123,0.1103,0.814,1.04222,1.03499,0.1597,-0.050,-0.03567,-0.01035,-0.3856,-0.239,-0.36803,-0.32327,0.0805,-1.976,-0.77797,-0.71877,-0.0945,-2.156,-1.17573,-1.15180,-0.7565,0.581,-0.73469,-0.74627,0.1626,0.153,0.11798,0.13616,-0.2529,-0.220
